step,seed1,seed2,seed3,seed4,seed5
1783000,13.72,8.21,11.53,7.91,11.1
1784000,13.51,8.11,11.82,7.88,10.87
1785000,13.39,8.27,11.69,8.29,10.51
1786000,13.15,8.53,11.57,7.95,10.83
1787000,12.59,8.46,11.94,7.87,10.93
1788000,12.9,8.34,11.9,7.72,10.89
1789000,12.87,8.46,11.87,7.95,10.99
1790000,12.23,8.45,12.13,7.95,11.2
1791000,12.55,8.36,11.08,8.02,11.1
1792000,12.86,8.42,10.7,7.94,11.36
1793000,12.45,8.52,10.7,8.02,11.38
1794000,12.4,8.64,10.68,7.72,11.6
1795000,12.86,8.67,10.5,7.92,11.76
1796000,12.97,8.85,10.14,8.09,11.69
1797000,12.81,8.95,9.7,8.16,12.1
1798000,13.0,8.94,8.99,7.73,12.31
1799000,12.96,8.88,8.67,7.83,12.52
1800000,12.92,8.72,8.98,7.91,12.65
1801000,12.79,8.61,9.24,7.57,12.53
1802000,13.16,8.34,9.3,7.7,12.16
1803000,13.09,8.33,8.97,7.57,12.44
1804000,13.16,8.35,9.54,7.63,12.54
1805000,13.44,8.22,9.78,7.72,12.74
1806000,12.94,8.15,10.04,7.69,12.51
1807000,13.29,8.17,10.51,7.77,12.43
1808000,13.16,8.12,10.97,7.67,12.41
1809000,12.91,8.21,11.21,7.94,12.29
1810000,12.85,8.41,10.97,8.06,12.26
1811000,12.71,8.55,10.86,7.9,11.82
1812000,12.91,8.87,10.55,8.2,11.88
1813000,12.52,8.85,10.3,8.4,11.99
1814000,12.44,8.77,9.69,8.05,11.92
1815000,12.62,8.73,8.93,8.25,11.43
1816000,12.75,8.87,8.3,8.06,11.44
1817000,13.03,8.79,7.72,8.09,11.39
1818000,12.8,8.62,7.92,8.12,11.2
1819000,13.0,8.72,8.2,8.47,11.41
1820000,12.59,8.74,8.27,8.37,11.85
1821000,12.62,8.79,8.14,7.97,11.81
1822000,12.82,8.69,7.65,7.87,11.64
1823000,12.84,8.5,8.01,7.98,11.21
1824000,12.36,8.63,7.89,7.97,11.0
1825000,12.4,8.61,8.14,8.22,10.92
1826000,12.7,8.6,7.99,8.45,11.1
1827000,12.6,8.62,7.64,8.46,11.31
1828000,12.67,8.79,7.43,8.45,11.57
1829000,12.63,8.59,7.57,8.26,11.58
1830000,12.64,8.51,7.85,8.39,10.84
1831000,12.57,8.76,7.62,8.61,10.39
1832000,12.44,8.37,7.64,8.89,10.37
1833000,13.18,8.52,7.82,8.73,10.58
1834000,12.79,8.56,7.53,8.49,10.82
1835000,12.42,8.47,7.76,8.73,10.62
1836000,12.82,8.57,7.41,8.48,10.64
1837000,12.87,8.74,7.27,8.26,10.75
1838000,13.15,8.57,6.97,8.26,10.84
1839000,13.5,8.74,6.67,8.51,10.65
1840000,13.84,8.87,6.58,8.46,10.53
1841000,13.8,8.67,6.58,8.11,11.04
1842000,13.64,8.68,6.59,8.54,11.6
1843000,13.81,8.82,6.65,8.66,11.46
1844000,14.28,8.91,6.81,8.53,11.08
1845000,14.56,8.82,6.76,8.45,11.21
1846000,14.72,8.75,6.86,8.61,11.19
1847000,14.39,8.46,7.34,8.92,11.59
1848000,14.45,8.58,7.46,9.2,11.25
1849000,14.61,8.49,7.53,9.43,11.13
1850000,15.36,8.37,7.41,9.35,11.4
1851000,15.12,8.49,7.0,9.67,11.37
1852000,15.51,8.66,6.9,9.33,11.86
1853000,14.9,8.6,6.9,9.42,11.96
1854000,14.93,8.44,6.98,9.23,11.7
1855000,14.71,8.54,6.67,8.9,12.08
1856000,14.45,8.7,6.78,8.67,11.97
1857000,14.06,8.88,6.98,8.31,12.05
1858000,14.07,8.75,7.24,8.18,12.07
1859000,14.16,8.72,7.48,8.19,12.07
1860000,14.34,8.74,7.71,7.89,12.4
1861000,14.31,8.7,7.86,8.02,12.11
1862000,14.63,8.43,7.77,7.4,12.23
1863000,14.49,8.56,7.73,7.7,12.07
1864000,14.15,8.55,7.42,7.8,11.21
1865000,14.07,8.34,7.36,7.64,11.71
1866000,14.08,8.29,7.17,7.35,11.28
1867000,14.21,8.21,7.07,7.66,11.29
1868000,14.05,8.26,6.62,7.93,10.95
1869000,14.06,8.3,6.89,7.83,10.76
1870000,14.41,8.29,6.95,8.19,10.88
1871000,14.93,8.25,7.1,8.5,10.77
1872000,14.76,8.36,7.28,8.81,10.92
1873000,14.35,8.45,6.99,9.27,10.84
1874000,13.52,8.53,6.76,9.29,10.61
1875000,13.75,8.55,6.87,9.21,10.67
1876000,13.85,8.72,7.29,9.29,10.49
1877000,14.08,8.63,7.04,9.21,10.36
1878000,14.2,8.76,6.65,9.03,10.7
1879000,14.57,8.66,6.85,9.03,10.77
1880000,14.71,8.52,6.76,9.19,10.93
1881000,14.4,8.55,7.16,8.7,10.35
1882000,14.91,8.54,7.18,8.45,10.16
1883000,15.4,8.33,7.45,8.1,9.79
1884000,15.38,8.14,7.56,7.88,9.82
1885000,15.15,8.13,7.66,7.76,10.22
1886000,15.37,8.28,8.02,7.35,10.37
1887000,15.53,8.2,7.83,7.4,10.79
1888000,15.5,8.13,7.85,7.15,10.55
1889000,15.92,8.24,7.86,6.86,10.34
1890000,15.9,8.12,7.81,6.74,10.56
1891000,15.4,8.09,7.49,6.81,10.54
1892000,15.38,8.08,7.48,6.59,10.37
1893000,15.3,8.39,7.31,6.27,10.39
1894000,15.13,8.46,7.16,6.06,10.77
1895000,14.76,8.35,7.22,5.87,10.85
1896000,14.5,8.2,6.8,6.01,10.64
1897000,14.66,8.26,6.98,6.19,10.2
1898000,14.66,8.19,7.0,6.67,10.15
1899000,14.46,8.18,7.17,6.79,10.68
1900000,14.79,8.44,7.47,7.36,10.39
1901000,14.61,8.42,7.23,7.36,10.59
1902000,14.89,8.37,7.39,7.83,10.39
1903000,14.47,8.38,7.59,8.24,10.76
1904000,14.52,8.41,7.9,8.51,11.11
1905000,14.29,8.4,8.06,8.66,11.03
1906000,14.86,8.37,7.99,8.81,10.9
1907000,14.89,8.58,8.29,8.71,11.19
1908000,15.09,8.55,8.3,8.44,11.26
1909000,14.92,8.77,8.4,8.46,11.49
1910000,14.88,8.8,8.38,8.3,11.54
1911000,15.11,8.66,8.7,8.2,11.31
1912000,14.6,8.72,8.3,7.63,11.64
1913000,14.58,8.85,7.91,7.5,11.95
1914000,14.22,8.95,7.94,7.65,11.93
1915000,13.79,8.62,7.77,8.03,11.93
1916000,13.51,8.6,7.47,8.09,11.84
1917000,14.07,8.49,7.4,8.29,12.01
1918000,14.25,8.53,7.0,8.49,12.35
1919000,14.52,8.52,7.0,8.64,12.17
1920000,14.33,8.57,7.27,8.71,12.21
1921000,14.39,8.63,7.73,8.89,12.02
1922000,14.46,8.61,7.68,9.28,12.06
1923000,14.14,8.66,7.99,9.71,12.12
1924000,14.63,8.53,8.14,9.75,11.6
1925000,14.76,8.79,8.3,9.31,11.67
1926000,14.81,8.81,8.25,9.1,11.62
1927000,14.82,8.95,8.4,8.76,11.47
1928000,14.98,8.87,8.69,8.87,11.25
1929000,15.27,8.95,8.86,8.99,10.61
1930000,15.69,8.7,8.71,9.14,10.2
1931000,15.54,8.67,8.42,9.02,10.38
1932000,15.32,8.5,8.37,9.07,10.39
1933000,14.96,8.48,8.21,8.79,10.34
1934000,14.59,8.48,8.17,9.02,10.79
1935000,14.61,8.51,8.12,8.96,10.65
1936000,14.33,8.73,8.26,8.39,10.68
1937000,14.52,8.57,8.18,7.59,10.54
1938000,14.24,8.52,8.02,7.0,10.52
1939000,14.25,8.41,8.13,6.12,10.76
1940000,14.18,8.29,8.22,6.18,11.02
1941000,13.85,8.37,8.23,5.99,11.59
1942000,13.97,8.39,8.33,6.37,11.81
1943000,13.98,8.43,8.29,6.78,11.86
1944000,14.03,8.54,8.48,7.23,11.85
1945000,14.62,8.16,8.62,7.75,11.85
1946000,14.86,8.03,8.5,8.16,11.71
1947000,14.59,8.15,8.91,8.67,11.92
1948000,14.88,7.99,8.74,9.03,12.09
1949000,15.45,8.06,8.53,9.5,11.94
1950000,15.42,8.17,8.57,9.65,11.83
1951000,15.57,8.23,8.64,9.66,11.43
1952000,15.68,8.23,9.0,9.37,10.99
1953000,15.23,8.11,9.09,9.5,11.17
1954000,14.94,8.23,9.12,9.37,11.14
1955000,15.08,8.28,9.31,9.44,11.29
1956000,15.26,8.53,9.32,9.27,11.28
1957000,15.13,8.43,9.03,9.24,10.58
1958000,14.82,8.67,9.1,9.13,10.47
1959000,14.21,8.65,9.54,9.1,10.49
1960000,13.91,8.67,9.39,8.87,11.01
1961000,14.38,8.51,9.55,8.92,10.88
1962000,13.98,8.31,9.62,9.29,10.92
1963000,13.84,8.43,9.43,9.27,10.81
1964000,13.61,8.34,9.31,9.28,10.45
1965000,13.42,8.33,9.01,9.48,10.68
1966000,13.5,8.06,8.76,9.5,10.66
1967000,13.96,8.23,8.8,9.47,10.54
1968000,14.25,8.08,8.91,9.46,11.09
1969000,14.72,8.16,8.93,9.65,11.37
1970000,14.43,8.28,8.83,9.44,11.61
1971000,14.81,8.43,8.65,9.54,11.38
1972000,14.41,8.5,9.0,9.38,11.19
1973000,15.07,8.39,9.01,9.4,11.2
1974000,15.0,8.39,9.45,9.3,11.16
1975000,15.19,8.47,9.49,9.12,11.19
1976000,14.64,8.47,9.57,9.24,10.71
1977000,14.74,8.38,9.75,9.01,10.72
1978000,14.73,8.43,9.39,9.0,10.95
1979000,15.06,8.22,9.12,8.85,11.39
1980000,15.07,8.22,8.97,8.99,11.24
1981000,15.01,8.24,8.72,8.88,11.1
1982000,15.09,8.27,8.61,9.28,11.03
1983000,14.93,8.24,7.99,9.2,11.44
1984000,14.92,8.3,7.54,9.3,11.06
1985000,15.14,8.35,7.72,9.82,11.47
1986000,15.16,8.39,7.89,9.94,11.34
1987000,15.7,8.37,7.74,9.98,11.37
1988000,15.52,8.41,7.85,10.11,11.38
1989000,15.85,8.58,8.14,10.0,11.43
1990000,15.68,8.8,7.89,9.94,11.5
1991000,15.85,8.73,7.81,9.95,11.02
1992000,16.02,8.82,7.99,9.75,11.06
1993000,16.48,8.84,8.46,9.74,10.74
1994000,16.24,8.87,8.96,10.12,10.46
1995000,16.2,8.93,8.44,9.47,10.95
1996000,16.23,8.77,9.03,9.31,10.99
1997000,16.57,8.72,8.89,9.07,11.13
1998000,16.39,8.84,9.23,9.09,11.15
1999000,16.19,8.81,9.04,8.8,11.33
2000000,15.92,9.0,9.1,8.16,11.36
2001000,15.44,9.02,9.01,7.72,11.43
2002000,15.48,9.12,9.28,6.79,11.41
2003000,15.53,9.22,8.82,7.05,11.51
2004000,15.36,9.26,8.83,7.08,11.77
2005000,14.9,9.11,8.95,6.92,12.26
2006000,14.47,9.14,8.63,6.94,12.6
2007000,14.47,9.23,8.63,7.22,12.83
2008000,14.21,9.14,8.75,7.37,12.88
2009000,14.42,9.17,8.72,7.96,13.01
2010000,14.3,8.91,8.74,8.17,13.14
2011000,14.5,8.89,8.3,8.69,13.51
2012000,14.29,8.86,8.76,8.76,13.26
2013000,14.26,8.64,8.61,8.77,13.43
2014000,14.42,8.37,8.78,9.06,13.26
2015000,14.48,8.55,8.66,9.46,13.23
2016000,14.65,8.62,8.87,9.4,13.05
2017000,14.55,8.51,8.91,9.43,13.05
2018000,14.74,8.64,8.43,9.82,12.79
2019000,14.71,8.56,8.47,9.58,12.38
2020000,14.91,8.42,8.84,9.68,12.37
2021000,14.61,8.32,8.85,9.8,12.18
2022000,13.95,8.18,9.0,9.67,12.28
2023000,14.16,8.15,8.97,9.83,11.96
2024000,14.51,8.22,8.51,10.16,11.66
2025000,14.19,8.29,8.8,10.26,11.64
2026000,14.27,8.22,8.48,10.36,11.6
2027000,13.83,8.04,8.8,10.18,11.63
2028000,13.84,7.94,8.98,9.75,11.61
2029000,13.96,8.01,8.81,9.92,11.44
2030000,14.17,8.13,8.89,10.03,11.62
2031000,14.64,8.2,8.59,9.65,11.73
2032000,14.07,8.26,8.23,9.34,11.74
2033000,13.91,8.46,8.47,8.66,11.94
2034000,13.95,8.41,8.25,8.33,11.64
2035000,14.17,8.35,8.48,8.19,11.45
2036000,14.66,8.37,8.47,8.27,11.35
2037000,14.64,8.49,8.59,8.28,11.29
2038000,14.61,8.56,9.04,8.1,11.26
2039000,14.08,8.63,9.05,7.99,11.1
2040000,13.78,8.66,8.83,8.13,11.24
2041000,14.32,8.46,8.7,8.19,11.16
2042000,13.96,8.62,8.7,8.42,10.99
2043000,13.95,8.42,8.75,8.76,10.94
2044000,13.43,8.52,8.56,8.91,10.74
2045000,13.31,8.52,8.74,9.06,11.01
2046000,13.47,8.57,8.76,9.5,10.69
2047000,13.03,8.55,8.31,9.88,10.96
2048000,13.53,8.46,8.33,10.17,11.29
2049000,13.44,8.4,8.48,10.56,11.33
2050000,13.55,8.52,8.46,10.86,11.55
2051000,13.82,8.53,8.39,10.71,11.86
2052000,13.88,8.6,8.42,11.05,11.82
2053000,14.36,8.77,8.53,11.19,11.81
2054000,14.65,8.77,8.9,11.43,12.02
2055000,13.94,8.74,8.92,11.39,12.04
2056000,13.42,8.6,9.2,11.59,12.27
2057000,13.45,8.74,9.28,11.49,12.07
2058000,13.54,8.76,9.54,11.21,11.85
2059000,13.45,8.62,9.53,10.8,12.02
2060000,13.74,8.73,9.77,10.49,11.83
2061000,13.56,8.67,10.25,10.09,11.56
2062000,13.37,8.54,10.38,10.38,11.41
2063000,12.96,8.66,10.69,10.35,11.26
2064000,12.56,8.72,10.77,10.15,11.4
2065000,12.09,8.81,11.02,9.85,11.54
2066000,12.08,8.8,10.76,9.5,11.83
2067000,12.58,8.79,10.45,9.28,11.73
2068000,13.0,8.84,10.7,9.41,11.6
2069000,12.75,8.94,10.54,9.51,11.6
2070000,13.08,8.98,10.31,9.65,12.03
2071000,13.18,8.83,10.24,9.82,11.42
2072000,13.77,8.92,10.05,9.95,11.9
2073000,13.95,8.91,10.08,10.12,12.06
2074000,13.92,8.75,9.66,10.03,11.88
2075000,13.87,8.85,8.84,10.09,11.39
2076000,14.06,8.8,8.67,9.86,11.56
2077000,14.48,8.87,8.35,10.07,11.44
2078000,14.58,8.97,7.82,10.05,10.92
2079000,15.07,9.05,7.92,10.02,10.66
2080000,15.5,9.07,7.81,10.09,10.74
2081000,15.71,9.07,8.17,10.02,10.66
2082000,15.15,9.12,8.32,9.91,11.04
2083000,15.12,9.17,8.18,9.38,11.08
2084000,15.52,9.17,8.94,9.39,10.56
2085000,15.04,9.16,9.1,9.46,10.48
2086000,15.02,9.24,9.49,9.78,10.35
2087000,14.22,9.03,9.74,10.02,10.01
2088000,14.17,8.99,10.09,9.94,10.22
2089000,14.39,8.91,9.96,10.06,10.21
2090000,14.64,8.82,10.13,10.12,10.09
2091000,14.37,8.95,10.25,9.81,9.98
2092000,14.38,9.06,10.06,9.82,9.64
2093000,14.12,8.85,9.98,9.82,9.54
2094000,13.16,8.87,10.14,10.11,9.82
2095000,13.51,8.86,9.8,10.27,10.2
2096000,13.75,8.87,9.56,10.23,10.34
2097000,13.72,8.89,9.61,9.89,10.15
2098000,13.56,8.95,9.93,9.98,9.99
2099000,13.88,8.73,9.92,10.27,10.08
2100000,14.13,8.69,9.81,9.9,10.24
2101000,14.35,8.62,9.42,10.16,10.29
2102000,14.5,8.53,9.05,10.51,10.38
2103000,14.96,8.58,9.04,10.57,10.42
2104000,14.81,8.59,8.69,10.21,10.71
2105000,14.24,8.52,8.59,10.27,10.96
2106000,14.37,8.46,8.2,10.22,10.98
2107000,14.01,8.55,8.21,10.85,10.7
2108000,14.27,8.6,8.15,10.88,10.96
2109000,13.93,8.39,8.29,11.21,10.95
2110000,13.78,8.21,8.6,11.04,11.21
2111000,13.64,8.19,8.74,11.26,11.37
2112000,13.54,8.13,9.19,10.96,10.95
2113000,13.5,8.28,9.06,11.05,10.93
2114000,13.27,7.94,9.47,11.13,11.01
2115000,13.51,7.67,9.87,11.4,11.09
2116000,13.68,7.63,10.2,11.33,10.81
2117000,13.62,7.62,10.34,11.51,10.55
2118000,13.53,7.88,10.31,10.86,10.81
2119000,13.63,7.97,10.61,10.9,10.83
2120000,14.06,8.07,10.28,10.54,10.76
2121000,14.58,8.21,9.96,10.67,10.67
2122000,14.39,8.19,9.56,10.75,10.48
2123000,14.51,8.08,9.65,10.48,10.61
2124000,14.84,8.33,9.2,10.07,10.78
2125000,14.3,8.67,8.84,10.17,10.74
2126000,14.22,8.62,8.38,10.4,10.64
2127000,14.38,8.48,8.05,10.61,10.83
2128000,14.27,8.53,7.62,10.25,10.79
2129000,14.45,8.79,7.91,10.14,10.68
2130000,14.45,8.73,7.96,9.84,10.77
2131000,14.45,8.69,8.26,9.88,10.6
2132000,14.39,8.63,8.13,9.9,10.45
2133000,14.66,8.7,7.78,9.89,10.77
2134000,14.44,8.68,8.31,10.25,10.71
2135000,14.28,8.5,8.93,10.65,10.64
2136000,14.44,8.42,8.7,10.51,10.73
2137000,14.63,8.29,9.15,10.25,10.93
2138000,14.95,8.14,9.27,10.34,11.11
2139000,14.89,7.99,9.02,10.34,10.68
2140000,15.4,7.99,9.2,10.35,10.6
2141000,15.4,8.04,9.17,10.29,10.34
2142000,15.61,7.98,9.18,10.72,10.47
2143000,15.23,7.96,9.19,10.62,10.77
2144000,15.32,7.95,9.08,10.45,10.72
2145000,15.48,7.95,9.17,10.61,10.71
2146000,15.46,8.01,9.57,10.62,11.05
2147000,15.85,8.24,9.52,10.94,11.1
2148000,16.22,8.29,9.38,10.58,10.82
2149000,15.9,8.47,9.64,10.54,10.66
2150000,15.69,8.44,9.66,10.65,10.87
2151000,15.52,8.2,9.76,10.75,11.26
2152000,15.31,8.35,10.09,10.89,11.3
2153000,15.11,8.32,10.18,10.69,11.61
2154000,15.48,8.4,9.9,10.75,11.12
2155000,15.44,8.41,9.93,10.59,10.91
2156000,15.51,8.46,9.91,10.24,10.8
2157000,15.37,8.38,9.55,10.42,10.73
2158000,15.67,8.41,9.66,10.18,10.57
2159000,15.71,8.19,9.68,10.26,10.94
2160000,16.06,8.39,9.91,9.99,10.96
2161000,15.4,8.53,10.06,9.75,10.6
2162000,15.52,8.68,9.72,10.13,10.9
2163000,15.43,8.56,9.58,10.12,10.95
2164000,15.21,8.67,9.95,10.34,11.26
2165000,15.17,8.63,9.98,10.33,11.46
2166000,15.02,8.72,9.73,10.37,11.36
2167000,14.78,8.83,10.02,10.14,11.67
2168000,14.44,8.76,9.88,9.9,11.43
2169000,14.07,8.81,9.89,10.09,11.7
2170000,14.21,8.97,9.55,10.25,11.86
2171000,14.45,8.78,8.84,10.3,11.45
2172000,14.32,8.68,8.57,9.94,11.72
2173000,14.28,8.94,8.62,10.06,12.06
2174000,14.15,8.95,8.62,10.02,11.9
2175000,14.5,8.71,8.68,9.67,11.35
2176000,14.63,8.58,8.41,9.65,11.32
2177000,14.4,8.38,8.48,9.39,11.47
2178000,14.41,8.45,8.08,9.06,11.63
2179000,14.76,8.49,8.21,9.11,11.66
2180000,14.86,8.38,8.69,9.32,11.88
2181000,15.13,8.42,8.22,9.43,11.55
2182000,15.86,8.44,8.37,9.76,11.85
2183000,15.81,8.53,8.49,9.38,11.84
2184000,15.55,8.71,8.52,9.29,11.25
2185000,15.53,8.75,8.46,9.49,11.16
2186000,15.63,8.91,8.41,9.59,11.21
2187000,15.58,9.03,8.55,10.05,11.32
2188000,15.6,9.23,8.51,10.14,11.18
2189000,15.67,9.21,8.73,10.27,11.12
2190000,15.48,9.12,9.25,10.22,11.25
2191000,14.72,9.29,9.39,10.28,11.45
2192000,14.91,9.3,9.65,10.2,11.35
2193000,15.05,9.1,9.71,10.44,10.98
2194000,14.88,8.61,9.5,10.58,11.12
2195000,15.23,8.52,9.86,10.97,11.17
2196000,15.3,8.29,10.24,11.08,11.53
2197000,15.18,8.21,9.97,11.34,11.64
2198000,15.19,8.28,10.25,11.32,11.33
2199000,15.25,8.11,10.16,11.5,11.46
2200000,15.45,7.66,9.39,11.66,11.32
2201000,15.38,7.75,9.2,11.3,10.94
2202000,14.83,7.73,8.72,10.72,10.33
2203000,14.57,7.79,8.73,10.41,10.46
2204000,14.88,7.94,8.95,10.05,10.79
2205000,15.17,7.98,8.58,9.98,11.09
2206000,15.31,8.08,8.49,9.81,11.25
2207000,15.17,7.82,7.94,10.02,10.17
2208000,14.88,7.85,7.87,9.6,10.05
2209000,14.99,8.03,8.09,9.55,10.15
2210000,14.96,8.01,7.96,9.42,10.33
2211000,14.63,8.1,8.04,9.72,10.66
2212000,14.83,8.1,8.18,9.93,11.19
2213000,15.14,8.23,7.81,10.31,11.28
2214000,14.76,8.16,7.78,10.91,10.93
2215000,14.59,8.36,7.64,10.86,10.6
2216000,14.79,8.46,7.86,11.15,10.25
2217000,15.33,8.56,7.86,10.78,10.2
2218000,15.41,8.61,7.53,10.81,10.76
2219000,15.27,8.54,7.35,10.74,10.86
2220000,15.11,8.64,6.62,10.9,10.77
2221000,15.56,8.57,5.94,10.99,10.3
2222000,15.35,8.35,4.98,10.85,10.15
2223000,15.47,8.39,3.81,10.58,9.82
2224000,15.33,8.39,3.14,10.38,9.73
2225000,15.37,8.28,2.98,10.55,10.04
2226000,15.9,8.31,3.0,10.48,10.41
2227000,15.35,8.28,3.09,10.36,10.52
2228000,15.38,8.35,3.26,10.62,10.71
2229000,15.52,8.51,3.56,10.51,10.48
2230000,15.88,8.35,3.67,10.69,10.34
2231000,15.81,8.45,3.78,10.22,10.35
2232000,16.15,8.69,4.0,10.44,10.9
2233000,15.97,8.81,4.21,10.28,11.08
2234000,15.88,8.72,4.43,10.34,11.13
2235000,15.95,8.57,4.7,9.93,11.07
2236000,15.81,8.29,4.96,9.64,11.36
2237000,15.7,8.31,5.2,9.99,11.46
2238000,15.79,8.32,5.35,9.89,10.89
2239000,15.65,8.39,5.23,9.87,11.16
2240000,15.89,8.52,5.28,10.0,11.36
2241000,15.68,8.48,5.32,10.12,11.8
2242000,15.62,8.32,5.49,10.0,11.91
2243000,15.92,8.21,5.6,9.52,11.91
2244000,15.96,8.17,5.88,9.83,11.39
2245000,16.14,8.51,6.1,10.02,11.52
2246000,15.8,8.67,6.2,10.36,11.55
2247000,15.81,8.55,6.47,10.64,11.43
2248000,15.56,8.71,6.32,10.19,11.33
2249000,15.52,8.75,6.45,10.69,11.36
2250000,15.6,8.78,6.49,10.77,10.76
2251000,15.37,8.68,6.21,10.28,10.47
2252000,15.26,8.8,6.0,10.19,10.07
2253000,15.64,8.89,6.09,10.56,10.23
2254000,15.3,8.92,6.11,10.79,10.34
2255000,15.18,8.94,6.25,10.48,10.55
2256000,15.24,8.88,6.47,10.79,10.74
2257000,15.38,9.08,6.26,10.9,10.96
2258000,15.14,8.99,6.49,10.95,11.4
2259000,14.61,8.92,6.59,10.88,11.11
2260000,14.31,8.89,6.83,10.91,10.87
2261000,14.61,8.94,6.94,10.9,11.26
2262000,14.69,9.16,6.89,11.14,11.49
2263000,14.94,9.14,7.07,10.86,11.62
2264000,14.56,9.17,6.96,11.05,11.42
2265000,14.41,9.24,7.22,11.32,11.53
2266000,14.61,9.34,7.41,11.6,11.39
2267000,14.48,9.46,7.63,11.66,11.14
2268000,14.4,9.29,7.66,11.73,10.68
2269000,14.29,9.43,7.77,11.09,10.47
2270000,13.86,9.56,7.84,11.31,10.41
2271000,14.08,9.38,8.29,11.15,10.5
2272000,13.91,9.46,8.39,11.24,10.36
2273000,13.76,9.22,8.33,11.34,9.95
2274000,14.08,9.19,8.44,11.14,9.91
2275000,13.87,9.22,8.34,11.28,9.5
2276000,14.14,8.95,8.62,11.1,9.41
2277000,13.65,8.9,8.23,10.91,9.73
2278000,13.82,8.93,8.34,10.46,9.51
2279000,14.15,8.82,8.45,10.22,9.36
2280000,13.79,8.72,8.3,10.2,8.89
2281000,13.69,8.63,8.13,10.07,8.53
2282000,14.06,8.32,8.22,9.72,8.94
2283000,13.98,8.49,8.31,9.8,8.99
2284000,14.05,8.55,8.49,10.04,8.9
2285000,14.13,8.37,8.69,10.34,9.2
2286000,14.07,8.55,8.68,10.5,9.65
2287000,14.56,8.53,8.87,10.47,9.76
2288000,14.45,8.28,9.29,10.51,10.18
2289000,14.67,8.51,9.03,10.63,9.87
2290000,14.77,8.53,9.12,10.57,9.61
2291000,14.57,8.26,9.47,10.8,9.87
2292000,14.61,8.36,9.23,10.83,9.4
2293000,14.67,8.24,9.36,11.33,9.13
2294000,14.71,8.34,9.32,11.06,8.57
2295000,14.98,8.22,9.19,10.55,8.27
2296000,15.23,8.16,9.25,9.85,7.65
2297000,14.94,8.28,8.96,9.53,7.75
2298000,15.29,8.31,8.85,9.5,8.37
2299000,15.47,8.22,9.12,9.91,8.09
2300000,15.59,8.38,8.66,9.56,8.2
2301000,15.53,8.63,8.62,9.63,8.54
2302000,15.1,8.76,8.49,9.88,8.53
2303000,15.18,8.85,8.58,9.86,9.03
2304000,15.37,8.57,8.65,9.67,9.15
2305000,15.52,8.88,8.61,10.0,8.94
2306000,15.59,9.07,8.83,9.98,8.83
2307000,15.44,8.86,8.72,10.37,8.36
2308000,15.19,8.82,8.57,10.58,8.59
2309000,15.68,8.42,8.92,10.71,7.88
2310000,15.43,8.27,9.14,10.52,7.88
2311000,15.66,8.29,9.22,10.59,7.08
2312000,15.89,8.12,9.28,10.53,6.94
2313000,16.08,8.16,9.22,10.6,7.2
2314000,15.96,8.23,9.13,10.73,7.2
2315000,16.11,8.17,9.41,10.97,7.34
2316000,15.43,7.9,9.31,11.34,7.37
2317000,15.61,7.94,9.34,11.24,7.29
2318000,15.43,8.18,9.34,10.82,7.21
2319000,15.47,8.03,9.22,11.0,7.41
2320000,15.42,8.19,9.21,10.87,7.4
2321000,15.36,8.05,9.43,10.53,7.25
2322000,15.61,8.05,9.51,10.22,7.28
2323000,15.33,7.94,9.53,10.11,7.42
2324000,15.3,7.81,9.65,9.59,7.45
2325000,15.01,7.96,9.52,8.98,7.55
2326000,14.78,8.18,9.46,8.39,7.02
2327000,14.85,8.02,9.57,8.69,5.99
2328000,14.76,8.11,9.69,8.25,4.63
2329000,14.76,8.32,9.65,8.67,3.43
2330000,14.93,8.54,9.8,8.64,2.18
2331000,15.43,8.54,9.72,8.86,1.65
2332000,15.93,8.74,9.5,8.82,1.5
2333000,15.94,8.77,9.72,8.74,1.51
2334000,16.18,8.88,10.05,9.13,1.57
2335000,15.82,8.85,9.52,9.38,1.6
2336000,15.59,8.77,9.31,9.8,1.86
2337000,15.61,9.02,9.19,9.98,2.09
2338000,15.46,9.07,8.87,10.02,2.14
2339000,15.46,9.16,8.5,9.9,1.96
2340000,15.39,9.08,8.86,9.98,2.21
2341000,14.92,8.78,8.83,10.21,2.55
2342000,14.13,8.7,8.94,10.13,2.93
2343000,13.75,8.67,8.73,9.84,3.27
2344000,13.46,8.73,8.94,9.86,3.32
2345000,12.86,8.72,9.09,9.6,3.28
2346000,12.84,8.65,9.16,9.71,3.15
2347000,12.38,8.4,9.24,9.64,2.95
2348000,12.11,8.24,9.15,9.47,2.69
2349000,12.35,8.17,9.53,9.42,2.86
2350000,12.08,8.2,9.5,9.48,2.89
2351000,12.49,8.26,9.36,9.25,3.12
2352000,12.5,8.18,9.17,9.12,3.07
2353000,12.93,8.13,8.64,9.05,3.18
2354000,13.16,8.2,8.77,9.25,3.32
2355000,13.12,8.54,9.32,9.17,3.17
2356000,13.62,8.3,9.27,9.07,3.32
2357000,13.85,8.37,9.56,9.18,3.44
2358000,13.76,8.55,10.03,9.41,3.4
2359000,14.18,8.51,9.98,9.24,3.43
2360000,14.13,8.62,9.61,9.18,3.41
2361000,14.19,8.73,10.07,9.16,3.17
2362000,14.46,8.96,10.36,9.28,2.95
2363000,14.75,8.93,10.31,9.14,2.93
2364000,14.88,9.06,10.55,9.33,3.27
