step,seed1,seed2,seed3,seed4,seed5
1782000,3.91,2.65,3.52,2.27,1.69
1783000,3.75,2.41,3.65,2.32,1.55
1784000,3.71,2.31,3.52,2.33,1.45
1785000,3.87,2.29,3.68,2.3,1.45
1786000,3.87,2.36,3.94,2.31,1.39
1787000,3.83,2.31,4.02,2.27,1.47
1788000,3.79,2.14,4.22,2.28,1.59
1789000,3.74,2.15,4.32,2.1,1.53
1790000,3.65,2.18,4.29,2.05,1.59
1791000,3.64,2.32,4.42,2.12,1.65
1792000,3.56,2.41,4.18,2.14,1.67
1793000,3.67,2.41,4.12,2.17,1.67
1794000,3.59,2.25,4.13,2.23,1.77
1795000,3.64,2.38,4.23,2.33,1.87
1796000,3.71,2.5,4.14,2.34,1.9
1797000,3.7,2.61,4.09,2.31,2.0
1798000,3.73,2.71,4.29,2.42,2.17
1799000,3.7,2.9,4.32,2.42,2.07
1800000,3.68,2.9,4.3,2.27,2.04
1801000,3.81,2.81,4.09,2.33,2.07
1802000,3.58,2.9,4.18,2.22,1.94
1803000,3.69,2.86,3.87,2.21,1.84
1804000,3.76,2.91,3.87,2.29,1.79
1805000,3.69,2.81,3.72,2.17,1.67
1806000,3.82,2.85,3.58,2.06,1.64
1807000,3.97,2.81,3.57,2.08,1.43
1808000,3.87,2.77,3.63,1.92,1.35
1809000,3.9,2.75,3.65,1.81,1.33
1810000,3.98,2.62,3.81,1.63,1.28
1811000,3.81,2.39,3.87,1.75,1.25
1812000,3.87,2.44,3.92,1.72,1.25
1813000,3.74,2.51,4.08,1.74,1.22
1814000,3.51,2.54,4.13,1.59,1.18
1815000,3.5,2.41,4.07,1.66,1.3
1816000,3.48,2.41,3.96,1.65,1.4
1817000,3.54,2.43,4.07,1.69,1.4
1818000,3.49,2.43,4.09,1.67,1.46
1819000,3.47,2.4,4.24,1.61,1.54
1820000,3.56,2.41,3.9,1.57,1.47
1821000,3.57,2.37,4.15,1.56,1.51
1822000,3.66,2.36,4.28,1.53,1.44
1823000,3.68,2.28,4.48,1.38,1.39
1824000,3.55,2.29,4.46,1.49,1.44
1825000,3.6,2.29,4.61,1.4,1.4
1826000,3.64,2.17,4.75,1.44,1.43
1827000,3.45,2.21,4.91,1.34,1.37
1828000,3.33,2.27,4.82,1.3,1.38
1829000,3.37,2.32,4.83,1.39,1.38
1830000,3.29,2.38,4.85,1.36,1.3
1831000,2.99,2.37,4.67,1.43,1.36
1832000,2.97,2.29,4.78,1.38,1.34
1833000,2.88,2.29,4.69,1.38,1.39
1834000,2.58,2.29,4.7,1.44,1.47
1835000,2.28,2.29,4.91,1.47,1.52
1836000,2.29,2.25,4.99,1.52,1.65
1837000,2.26,2.39,5.21,1.43,1.64
1838000,2.18,2.33,4.94,1.4,1.74
1839000,2.32,2.25,4.93,1.48,1.75
1840000,2.26,2.27,5.0,1.52,1.79
1841000,2.19,2.29,4.95,1.6,1.69
1842000,2.16,2.36,4.83,1.57,1.75
1843000,2.32,2.36,4.81,1.66,1.71
1844000,2.42,2.44,4.79,1.66,1.69
1845000,2.54,2.41,4.55,1.73,1.71
1846000,2.56,2.49,4.69,1.76,1.67
1847000,2.61,2.64,4.46,1.91,1.68
1848000,2.75,2.78,4.38,1.92,1.68
1849000,2.8,2.92,4.42,1.98,1.74
1850000,2.93,2.94,4.41,2.03,1.84
1851000,2.99,2.97,4.57,2.15,1.83
1852000,3.12,2.91,4.21,2.31,1.8
1853000,3.27,3.05,4.17,2.38,1.78
1854000,3.32,3.21,4.07,2.2,1.84
1855000,3.27,3.32,4.24,2.22,1.78
1856000,3.45,3.35,4.3,2.1,1.83
1857000,3.55,3.38,4.39,2.09,1.84
1858000,3.66,3.35,4.52,2.0,1.95
1859000,3.63,3.28,4.36,1.92,1.94
1860000,3.56,3.12,4.48,1.84,1.92
1861000,3.68,2.89,4.69,1.89,1.95
1862000,3.75,2.95,4.53,1.96,1.84
1863000,3.75,3.06,4.5,1.96,1.79
1864000,3.74,3.08,4.53,1.95,1.78
1865000,3.96,2.97,4.23,1.78,1.75
1866000,3.8,3.11,4.26,1.86,1.85
1867000,3.51,3.11,4.41,1.95,1.86
1868000,3.68,2.87,4.47,2.08,1.89
1869000,3.76,2.7,4.45,2.28,1.97
1870000,3.68,2.6,4.35,2.42,1.97
1871000,3.78,2.6,4.37,2.42,1.89
1872000,3.69,2.69,4.55,2.35,1.93
1873000,3.48,2.85,4.46,2.33,1.99
1874000,3.46,2.98,4.45,2.35,1.95
1875000,3.57,3.22,4.42,2.41,1.95
1876000,3.59,3.27,4.29,2.27,1.93
1877000,3.53,3.33,4.37,2.33,2.03
1878000,3.37,3.02,4.2,2.26,1.97
1879000,3.59,3.22,4.11,2.27,1.84
1880000,3.6,3.26,4.15,2.23,1.76
1881000,3.67,3.29,4.04,2.07,1.8
1882000,3.67,3.36,4.04,1.93,1.65
1883000,3.77,3.49,4.27,1.96,1.63
1884000,3.76,3.72,4.43,2.13,1.55
1885000,3.77,3.79,4.51,2.25,1.37
1886000,3.74,3.95,4.48,2.31,1.32
1887000,3.79,4.1,4.59,2.43,1.32
1888000,3.69,4.05,4.54,2.53,1.22
1889000,3.87,4.21,4.72,2.64,1.31
1890000,4.02,4.12,4.84,2.71,1.27
1891000,4.06,3.87,4.76,2.88,1.28
1892000,3.97,3.9,4.7,2.81,1.25
1893000,4.17,3.86,4.82,2.7,1.25
1894000,4.06,3.94,4.84,2.77,1.4
1895000,4.2,3.93,4.85,2.78,1.42
1896000,4.16,3.74,4.64,2.77,1.39
1897000,4.26,3.63,4.71,2.72,1.34
1898000,4.23,3.36,4.56,2.85,1.38
1899000,4.35,3.33,4.62,2.97,1.45
1900000,4.41,3.16,4.66,3.08,1.48
1901000,4.68,3.23,4.78,3.01,1.5
1902000,4.75,3.1,4.58,2.83,1.38
1903000,4.73,3.19,4.57,2.85,1.47
1904000,4.92,3.18,4.54,2.67,1.62
1905000,5.08,3.31,4.3,2.6,1.6
1906000,4.97,3.31,4.31,2.36,1.4
1907000,4.9,3.12,4.29,2.43,1.35
1908000,4.93,2.91,4.21,2.45,1.46
1909000,4.99,2.78,4.21,2.39,1.43
1910000,4.8,2.85,3.83,2.43,1.44
1911000,4.85,2.8,3.96,2.42,1.48
1912000,4.99,2.75,4.11,2.3,1.43
1913000,5.16,2.74,4.11,2.2,1.46
1914000,5.1,2.63,4.2,2.2,1.54
1915000,5.1,2.65,4.39,2.2,1.43
1916000,5.2,2.55,4.54,2.25,1.35
1917000,5.06,2.67,4.51,2.2,1.32
1918000,4.98,2.53,4.44,2.24,1.36
1919000,4.91,2.59,4.38,2.16,1.38
1920000,4.53,2.78,4.65,2.18,1.29
1921000,4.48,2.91,4.53,2.05,1.38
1922000,4.59,3.05,4.5,2.11,1.3
1923000,4.65,3.27,4.48,1.97,1.33
1924000,4.6,3.27,4.57,1.97,1.26
1925000,4.54,3.32,4.29,1.99,1.28
1926000,4.79,3.54,4.29,2.03,1.35
1927000,4.69,3.54,4.37,2.06,1.41
1928000,4.64,3.81,4.59,2.1,1.48
1929000,4.62,3.79,4.47,2.15,1.52
1930000,4.56,3.79,4.63,2.12,1.53
1931000,4.21,3.85,4.61,2.15,1.62
1932000,4.01,3.8,4.31,2.12,1.49
1933000,3.86,3.66,4.42,2.12,1.53
1934000,3.57,3.8,4.37,2.14,1.49
1935000,3.45,3.78,4.36,2.15,1.48
1936000,3.5,3.46,4.48,2.05,1.61
1937000,3.59,3.57,4.54,1.97,1.59
1938000,3.23,3.46,4.38,1.9,1.55
1939000,3.39,3.51,4.09,1.81,1.5
1940000,3.4,3.44,4.04,1.73,1.4
1941000,3.54,3.42,4.06,1.64,1.44
1942000,3.43,3.54,3.96,1.49,1.48
1943000,3.57,3.62,3.78,1.5,1.48
1944000,3.67,3.45,3.51,1.69,1.61
1945000,3.76,3.31,3.2,1.69,1.6
1946000,3.65,3.44,3.13,1.67,1.57
1947000,3.89,3.62,2.93,1.77,1.58
1948000,4.18,3.59,2.76,1.79,1.49
1949000,4.35,3.72,2.73,1.86,1.51
1950000,4.46,3.58,2.69,2.0,1.53
1951000,4.78,3.79,2.82,2.15,1.54
1952000,4.96,3.89,3.12,2.24,1.48
1953000,5.14,4.0,3.16,2.27,1.5
1954000,5.24,4.17,3.01,2.33,1.48
1955000,5.25,4.02,3.2,2.36,1.46
1956000,5.38,3.8,3.34,2.46,1.48
1957000,5.43,3.67,3.36,2.48,1.52
1958000,5.46,3.68,3.36,2.55,1.48
1959000,5.74,3.77,3.37,2.5,1.51
1960000,5.45,3.75,3.55,2.48,1.55
1961000,5.47,4.07,3.61,2.36,1.48
1962000,5.55,3.99,3.58,2.36,1.53
1963000,5.39,4.17,3.81,2.31,1.68
1964000,5.13,4.11,3.95,2.29,1.59
1965000,5.23,4.15,4.17,2.4,1.63
1966000,5.46,4.1,4.24,2.21,1.62
1967000,5.43,4.25,4.45,2.15,1.39
1968000,5.2,4.05,4.61,2.03,1.43
1969000,5.2,4.07,4.28,1.8,1.41
1970000,5.39,4.06,4.36,1.71,1.37
1971000,5.22,4.02,4.54,1.81,1.33
1972000,5.12,4.0,4.63,1.61,1.35
1973000,5.24,3.98,4.83,1.57,1.36
1974000,5.28,4.1,5.01,1.64,1.4
1975000,5.4,4.12,4.79,1.66,1.34
1976000,5.5,4.1,4.86,1.74,1.47
1977000,5.37,4.38,4.84,1.8,1.54
1978000,4.91,4.03,4.91,1.92,1.65
1979000,5.1,3.94,4.95,2.0,1.66
1980000,5.38,3.9,5.15,2.02,1.7
1981000,5.29,3.91,5.22,2.13,1.75
1982000,5.13,3.97,5.13,2.32,1.74
1983000,5.1,3.95,4.71,2.38,1.83
1984000,5.0,4.06,4.85,2.49,1.92
1985000,4.91,4.16,4.68,2.64,2.0
1986000,4.77,4.0,4.41,2.67,2.03
1987000,4.72,3.96,4.4,2.76,2.01
1988000,4.8,3.99,4.41,2.8,1.99
1989000,4.48,4.02,4.46,2.78,1.94
1990000,4.48,4.0,4.39,2.78,1.79
1991000,4.59,4.13,4.42,2.9,1.85
1992000,4.36,4.01,4.33,2.83,1.92
1993000,4.44,3.96,4.32,2.83,1.9
1994000,4.52,3.74,4.42,2.69,1.86
1995000,4.46,3.78,4.52,2.69,1.83
1996000,4.63,3.85,4.69,2.66,1.82
1997000,4.74,3.67,4.76,2.49,1.68
1998000,4.46,3.63,4.73,2.34,1.58
1999000,4.57,3.69,4.69,2.31,1.54
2000000,4.79,3.62,4.61,2.29,1.55
2001000,4.77,3.76,4.78,2.31,1.46
2002000,4.95,3.59,4.82,2.42,1.46
2003000,5.07,3.77,4.75,2.33,1.53
2004000,5.19,3.86,4.98,2.34,1.58
2005000,5.36,3.83,5.01,2.3,1.53
2006000,5.25,3.76,4.74,2.2,1.54
2007000,5.15,3.55,4.85,2.3,1.45
2008000,4.91,3.47,4.87,2.29,1.5
2009000,5.05,3.53,4.9,2.15,1.48
2010000,4.79,3.75,4.82,2.11,1.56
2011000,4.74,4.01,4.82,2.12,1.54
2012000,4.74,3.71,4.75,2.25,1.62
2013000,4.52,3.67,4.64,2.34,1.75
2014000,4.47,3.74,4.55,2.29,1.6
2015000,4.42,3.66,4.4,2.27,1.54
2016000,4.48,3.77,4.3,2.15,1.65
2017000,4.42,3.74,4.37,2.14,1.65
2018000,4.64,3.81,4.51,2.21,1.66
2019000,4.79,3.57,4.59,2.26,1.69
2020000,4.47,3.78,4.71,2.42,1.63
2021000,4.34,3.75,4.42,2.4,1.56
2022000,4.4,3.82,4.66,2.55,1.39
2023000,4.35,3.82,4.65,2.6,1.29
2024000,4.38,4.18,4.62,2.74,1.24
2025000,4.47,4.15,4.76,2.74,1.28
2026000,4.43,4.2,4.42,2.67,1.38
2027000,4.57,4.24,4.44,2.71,1.35
2028000,4.74,4.16,4.26,2.79,1.25
2029000,4.79,4.31,4.32,2.84,1.27
2030000,4.85,4.54,4.28,2.83,1.33
2031000,5.09,4.35,4.28,2.69,1.34
2032000,5.09,4.42,4.39,2.81,1.43
2033000,5.09,4.3,4.43,2.8,1.55
2034000,5.15,4.1,4.53,2.79,1.61
2035000,5.02,4.27,4.54,2.77,1.66
2036000,4.87,4.41,4.58,2.75,1.66
2037000,4.26,4.5,4.46,2.65,1.72
2038000,4.37,4.56,4.42,2.58,1.67
2039000,4.47,4.62,4.52,2.48,1.59
2040000,4.56,4.67,4.68,2.45,1.64
2041000,4.39,4.84,4.73,2.52,1.69
2042000,4.42,4.97,4.71,2.71,1.74
2043000,4.51,4.85,4.77,2.54,1.59
2044000,4.6,4.78,4.73,2.43,1.63
2045000,4.91,4.75,4.92,2.56,1.45
2046000,4.89,4.94,4.93,2.65,1.31
2047000,4.8,4.98,5.04,2.71,1.31
2048000,4.98,4.93,4.93,2.86,1.22
2049000,4.87,4.92,5.24,2.85,1.16
2050000,4.64,4.98,5.09,2.82,1.2
2051000,4.71,5.18,5.2,2.76,1.15
2052000,4.6,5.1,5.36,2.66,1.17
2053000,4.72,5.3,5.42,2.75,1.14
2054000,4.75,5.26,5.69,2.85,1.14
2055000,4.96,4.78,5.79,2.66,1.2
2056000,5.01,4.82,5.68,2.65,1.22
2057000,5.2,4.81,5.77,2.64,1.27
2058000,5.32,4.8,5.83,2.72,1.25
2059000,5.41,4.96,6.09,2.71,1.37
2060000,5.53,4.93,6.05,2.64,1.35
2061000,5.44,4.81,6.19,2.42,1.38
2062000,5.6,4.81,5.94,2.54,1.44
2063000,5.27,4.72,5.86,2.5,1.39
2064000,5.53,4.84,5.56,2.73,1.37
2065000,5.35,4.77,5.63,2.8,1.34
2066000,5.21,4.56,5.9,2.87,1.31
2067000,5.14,4.66,5.94,2.92,1.23
2068000,5.27,4.87,6.06,2.83,1.22
2069000,4.94,4.69,6.3,2.77,1.3
2070000,4.94,4.8,5.94,2.83,1.29
2071000,5.14,4.69,6.03,2.95,1.34
2072000,5.18,4.58,6.11,2.99,1.39
2073000,5.28,4.7,6.13,3.15,1.48
2074000,5.17,4.81,5.96,3.18,1.55
2075000,5.14,4.8,5.65,3.12,1.57
2076000,5.21,4.79,5.46,3.25,1.66
2077000,5.26,4.96,5.39,3.23,1.66
2078000,5.34,5.06,5.26,3.25,1.72
2079000,5.42,5.06,5.25,3.1,1.84
2080000,5.36,4.97,5.27,2.99,1.92
2081000,5.35,5.09,5.16,3.13,1.84
2082000,5.48,5.17,5.3,3.02,1.76
2083000,5.48,5.1,5.45,3.22,1.76
2084000,5.53,5.01,5.5,3.31,1.75
2085000,5.79,5.01,5.63,3.35,1.72
2086000,5.56,5.12,5.62,3.37,1.63
2087000,5.47,4.93,5.52,3.14,1.6
2088000,5.5,4.97,5.57,3.02,1.63
2089000,5.66,4.96,5.71,2.89,1.66
2090000,5.58,5.24,5.56,2.94,1.69
2091000,5.81,5.25,5.53,2.77,1.66
2092000,5.97,5.35,5.71,2.85,1.66
2093000,5.7,5.27,5.59,2.86,1.75
2094000,5.69,5.31,5.5,2.75,1.77
2095000,5.91,5.32,5.45,2.52,1.69
2096000,6.11,5.39,5.34,2.55,1.63
2097000,6.32,5.22,5.36,2.21,1.62
2098000,6.41,5.05,5.42,2.29,1.68
2099000,6.37,5.06,5.49,2.29,1.6
2100000,6.24,4.92,5.58,2.41,1.6
2101000,6.34,5.11,5.49,2.45,1.62
2102000,6.39,5.31,5.26,2.39,1.54
2103000,6.36,5.3,5.16,2.37,1.64
2104000,6.28,5.21,5.13,2.41,1.7
2105000,5.95,5.35,5.17,2.48,1.65
2106000,5.92,5.42,5.33,2.45,1.61
2107000,5.89,5.44,5.3,2.47,1.66
2108000,5.84,5.38,5.41,2.5,1.68
2109000,6.09,4.97,5.39,2.48,1.64
2110000,6.08,4.88,5.49,2.37,1.66
2111000,6.22,4.94,5.24,2.52,1.74
2112000,6.2,5.19,5.39,2.51,1.74
2113000,6.14,5.31,5.45,2.4,1.75
2114000,6.28,5.27,5.52,2.51,1.83
2115000,6.19,5.26,5.65,2.59,1.77
2116000,6.48,5.32,5.59,2.62,1.8
2117000,6.43,5.11,5.65,2.61,1.83
2118000,6.59,4.94,5.71,2.85,1.87
2119000,6.76,4.78,5.88,2.93,1.91
2120000,6.58,4.69,6.08,2.71,1.88
2121000,6.17,4.94,5.98,2.78,1.93
2122000,5.89,5.31,5.81,2.81,2.04
2123000,5.75,5.15,6.08,2.91,1.96
2124000,5.85,5.15,6.01,2.93,1.94
2125000,5.86,4.79,6.19,3.11,1.84
2126000,5.84,4.79,6.31,3.21,1.8
2127000,5.86,4.97,6.48,3.16,1.71
2128000,5.78,4.9,6.38,3.22,1.64
2129000,6.05,5.09,6.33,3.19,1.5
2130000,6.13,4.84,6.48,3.1,1.54
2131000,5.92,4.42,6.31,3.09,1.44
2132000,6.01,4.33,6.48,3.07,1.36
2133000,5.93,4.6,6.4,2.86,1.43
2134000,5.86,4.75,6.49,2.82,1.28
2135000,6.05,4.95,6.65,3.03,1.38
2136000,6.04,5.2,6.23,3.02,1.39
2137000,6.0,5.09,6.1,2.9,1.37
2138000,5.78,4.9,5.68,2.87,1.36
2139000,5.46,5.0,5.76,3.06,1.38
2140000,5.42,4.65,5.81,2.75,1.37
2141000,5.53,4.82,5.74,2.76,1.45
2142000,5.73,5.09,5.8,2.72,1.46
2143000,5.94,5.22,5.8,2.84,1.53
2144000,6.05,5.44,5.76,2.67,1.45
2145000,6.25,5.32,5.72,2.67,1.5
2146000,6.15,5.49,5.66,2.75,1.52
2147000,6.03,5.49,5.55,2.76,1.45
2148000,6.11,5.58,5.54,3.01,1.43
2149000,6.26,5.47,5.37,3.07,1.47
2150000,6.4,5.55,5.13,3.09,1.5
2151000,6.44,5.75,4.94,3.06,1.5
2152000,6.31,5.84,4.86,3.03,1.48
2153000,6.56,6.01,4.61,3.15,1.41
2154000,6.6,5.83,4.74,3.14,1.45
2155000,6.91,5.79,4.66,3.02,1.49
2156000,7.1,6.07,5.0,3.12,1.6
2157000,6.96,5.85,5.1,3.12,1.5
2158000,7.12,5.99,5.39,3.12,1.66
2159000,7.21,6.24,5.31,3.21,1.57
2160000,6.9,5.99,5.28,3.16,1.58
2161000,6.68,6.09,5.34,3.06,1.61
2162000,6.83,5.57,5.22,3.09,1.57
2163000,6.98,5.33,5.1,2.82,1.69
2164000,6.98,5.49,4.84,2.7,1.64
2165000,6.57,5.69,4.68,2.8,1.64
2166000,6.55,5.57,4.52,2.79,1.7
2167000,6.54,5.74,4.67,2.85,1.72
2168000,6.39,5.65,4.56,2.85,1.71
2169000,6.56,5.4,4.49,2.86,1.7
2170000,6.74,5.02,4.42,3.01,1.72
2171000,6.77,5.2,4.48,2.99,1.69
2172000,6.68,5.12,4.64,3.03,1.71
2173000,6.44,5.06,4.71,3.19,1.77
2174000,6.31,5.29,4.79,3.13,1.76
2175000,6.44,5.21,4.7,3.21,1.8
2176000,6.23,5.12,4.49,3.37,1.76
2177000,6.02,5.37,4.57,3.25,1.8
2178000,6.11,5.2,4.37,3.25,1.72
2179000,6.06,5.35,4.35,3.27,1.79
2180000,5.87,5.26,4.53,3.36,1.78
2181000,6.0,5.36,4.72,3.29,1.74
2182000,6.43,5.43,4.86,3.15,1.75
2183000,6.38,5.54,4.98,3.23,1.77
2184000,6.54,5.61,5.21,3.15,1.7
2185000,6.45,5.43,5.36,3.01,1.81
2186000,6.57,5.31,5.51,2.92,1.79
2187000,6.31,5.48,5.85,2.7,1.75
2188000,6.37,5.78,5.57,2.57,1.61
2189000,6.28,5.81,5.68,2.67,1.66
2190000,6.48,5.93,5.87,2.68,1.74
2191000,6.54,6.22,5.92,2.73,1.74
2192000,6.39,6.13,6.03,2.75,1.64
2193000,6.66,6.29,6.14,2.87,1.65
2194000,6.62,6.31,6.54,3.0,1.74
2195000,6.56,6.05,6.44,3.05,1.79
2196000,6.74,6.17,6.45,3.16,1.61
2197000,6.5,6.44,6.43,3.21,1.64
2198000,6.56,6.05,6.65,3.39,1.59
2199000,6.2,6.32,6.62,3.28,1.7
2200000,6.04,6.38,6.68,3.29,1.74
2201000,6.16,6.49,6.75,3.47,1.59
2202000,5.68,6.53,6.73,3.46,1.55
2203000,5.82,6.65,6.65,3.52,1.65
2204000,5.92,6.59,6.46,3.71,1.74
2205000,5.74,6.8,6.36,3.71,1.65
2206000,5.75,7.05,6.42,3.7,1.58
2207000,5.8,6.98,6.33,3.51,1.66
2208000,6.04,6.94,6.42,3.47,1.68
2209000,6.18,7.02,6.14,3.57,1.75
2210000,6.09,7.02,6.1,3.53,1.68
2211000,5.94,7.05,6.23,3.34,1.71
2212000,5.66,7.1,6.2,3.17,1.76
2213000,5.53,7.23,6.23,2.92,1.78
2214000,5.58,6.93,6.29,2.86,1.84
2215000,5.69,6.91,6.3,2.76,1.84
2216000,5.86,6.53,5.63,2.81,1.93
2217000,5.75,6.5,5.73,2.82,1.95
2218000,5.94,6.5,5.69,2.69,2.0
2219000,5.79,6.49,5.73,2.71,2.0
2220000,5.96,6.47,5.42,2.78,2.02
2221000,6.23,6.2,5.31,2.75,2.01
2222000,6.14,6.0,5.09,2.78,2.04
2223000,6.2,6.07,5.2,2.95,2.15
2224000,6.3,6.0,5.27,2.82,1.99
2225000,6.54,5.99,5.51,2.67,2.03
2226000,6.59,6.06,5.38,2.76,1.99
2227000,6.51,5.63,5.32,2.78,1.99
2228000,6.58,5.61,5.22,2.87,1.85
2229000,6.52,5.58,5.38,3.04,1.91
2230000,6.58,5.86,5.38,3.13,1.75
2231000,6.74,5.84,5.59,3.22,1.78
2232000,6.97,5.65,5.79,3.18,1.82
2233000,7.08,5.66,5.88,3.21,1.87
2234000,7.25,5.43,5.85,3.19,1.8
2235000,7.43,5.55,5.89,3.09,1.69
2236000,7.36,5.73,5.95,3.02,1.86
2237000,7.12,5.79,5.99,3.15,1.88
2238000,7.03,5.77,6.3,3.09,1.92
2239000,6.87,5.85,6.35,3.22,1.88
2240000,6.78,5.92,6.46,3.02,1.9
2241000,6.88,5.75,6.45,3.17,1.99
2242000,6.73,5.89,6.54,3.08,1.92
2243000,6.64,5.96,6.61,2.97,2.0
2244000,6.61,6.0,7.0,2.98,2.14
2245000,6.27,6.05,7.05,2.83,2.16
2246000,5.99,6.17,7.25,2.79,2.15
2247000,6.16,6.27,7.37,2.89,2.18
2248000,6.15,6.17,7.43,2.96,2.29
2249000,6.12,6.22,7.24,2.97,2.4
2250000,6.09,6.41,7.13,2.89,2.37
2251000,5.82,6.35,7.47,2.97,2.43
2252000,5.77,6.49,7.49,2.78,2.49
2253000,5.68,6.1,7.61,2.66,2.34
2254000,5.89,6.13,7.9,2.71,2.1
2255000,6.08,6.32,7.95,2.72,2.11
2256000,6.11,6.39,7.84,2.6,2.02
2257000,6.12,6.54,7.71,2.63,2.12
2258000,6.39,6.46,7.97,2.68,2.04
2259000,6.18,6.4,7.99,2.79,2.06
2260000,6.17,6.45,7.98,2.6,2.13
2261000,6.44,6.41,8.01,2.75,2.31
2262000,6.66,6.55,8.11,2.61,2.31
2263000,6.92,6.39,8.18,2.73,2.17
2264000,7.01,6.46,8.39,2.55,2.25
2265000,7.05,6.46,8.33,2.6,2.31
2266000,7.33,6.48,8.23,2.84,2.23
2267000,7.29,6.85,8.16,2.87,2.33
2268000,7.51,6.69,8.23,2.89,2.38
2269000,7.47,6.76,8.2,2.97,2.5
2270000,7.74,6.88,8.0,3.05,2.43
2271000,7.87,6.94,8.27,3.15,2.49
2272000,8.0,7.19,8.4,3.3,2.46
2273000,7.87,7.12,8.54,3.08,2.54
2274000,7.98,7.32,8.59,3.22,2.36
2275000,8.19,7.22,8.67,3.32,2.12
2276000,7.89,7.04,8.81,3.23,2.17
2277000,7.52,7.08,8.68,3.23,2.11
2278000,7.47,7.14,8.51,3.23,2.03
2279000,6.93,7.15,8.31,3.19,2.21
2280000,6.85,7.17,8.27,3.44,2.14
2281000,6.8,6.88,8.42,3.42,2.09
2282000,7.09,6.97,8.41,3.32,2.11
2283000,7.21,7.05,8.37,3.4,2.17
2284000,6.74,7.1,8.28,3.3,2.27
2285000,6.76,7.39,8.55,3.18,2.16
2286000,6.62,7.28,8.82,3.09,2.15
2287000,6.68,7.28,8.83,2.99,2.22
2288000,6.2,7.35,8.43,3.02,2.24
2289000,6.23,7.39,8.11,3.03,2.27
2290000,6.17,7.44,8.07,2.95,2.23
2291000,6.25,7.17,8.04,2.85,2.35
2292000,6.26,7.22,8.22,3.02,2.35
2293000,6.31,7.38,8.17,3.14,2.26
2294000,6.44,7.45,8.3,3.11,2.28
2295000,6.42,7.04,8.42,3.25,2.41
2296000,6.44,6.99,8.73,3.15,2.37
2297000,6.23,6.85,8.79,3.12,2.35
2298000,6.42,6.86,8.54,3.14,2.38
2299000,6.7,6.8,8.47,3.0,2.43
2300000,6.79,7.0,8.44,3.2,2.52
2301000,6.8,7.3,8.25,3.02,2.45
2302000,7.19,7.49,8.3,2.9,2.52
2303000,7.14,7.45,8.75,3.14,2.48
2304000,7.27,7.23,8.58,3.17,2.39
2305000,7.25,7.34,8.46,3.18,2.38
2306000,7.46,7.31,8.39,3.37,2.44
2307000,7.47,7.16,8.34,3.42,2.55
2308000,7.49,7.55,8.43,3.55,2.52
2309000,7.56,7.64,8.28,3.66,2.53
2310000,7.73,7.1,8.25,3.67,2.39
2311000,7.78,7.29,7.73,3.51,2.45
2312000,7.67,7.23,7.7,3.49,2.38
2313000,7.56,7.45,7.7,3.35,2.29
2314000,7.67,7.5,7.82,3.47,2.33
2315000,7.61,7.34,7.82,3.58,2.32
2316000,7.65,7.27,7.85,3.52,2.28
2317000,7.6,7.15,7.71,3.64,2.31
2318000,7.64,7.19,7.73,3.66,2.37
2319000,7.52,6.83,7.63,3.5,2.41
2320000,7.84,6.73,7.56,3.48,2.32
2321000,7.72,6.89,7.84,3.41,2.28
2322000,7.75,6.9,7.81,3.28,2.32
2323000,7.69,6.86,7.92,2.89,2.33
2324000,7.66,6.55,7.68,2.67,2.35
2325000,7.34,6.54,7.41,2.71,2.27
2326000,7.1,6.6,7.6,2.86,2.26
2327000,7.16,6.31,7.76,2.94,2.18
2328000,7.32,6.56,7.62,3.0,2.39
2329000,7.54,6.82,7.49,2.95,2.37
2330000,7.46,6.75,7.45,2.65,2.46
2331000,7.19,6.61,7.47,2.56,2.56
2332000,6.91,6.81,7.39,2.5,2.48
2333000,6.92,7.03,7.18,2.62,2.48
2334000,6.85,7.35,7.32,2.64,2.59
2335000,6.85,7.2,7.22,2.63,2.57
2336000,7.07,7.35,7.14,2.71,2.59
2337000,7.22,7.36,7.3,2.83,2.65
2338000,7.46,7.32,7.44,2.89,2.58
2339000,7.7,7.18,7.25,2.99,2.59
2340000,7.72,7.48,6.95,2.64,2.48
2341000,7.8,7.4,7.3,2.8,2.52
2342000,7.59,7.52,7.23,2.85,2.46
2343000,7.34,7.88,6.95,2.83,2.32
2344000,7.49,8.16,6.91,3.03,2.22
2345000,7.23,8.2,6.39,3.15,2.29
2346000,7.26,8.53,6.37,3.39,1.99
2347000,7.22,8.73,6.72,3.5,1.97
2348000,7.08,8.61,6.74,3.35,1.95
2349000,7.36,8.61,6.54,3.33,2.0
2350000,7.47,8.5,6.5,3.26,2.04
2351000,7.42,8.5,6.37,3.11,2.08
2352000,7.36,8.5,6.37,3.32,2.16
2353000,7.46,8.46,6.64,3.29,2.26
2354000,7.28,8.62,6.71,3.26,2.21
2355000,7.43,8.42,6.6,3.25,2.21
2356000,7.42,8.42,6.73,3.27,2.25
2357000,7.9,8.6,6.81,3.36,2.28
2358000,8.04,8.27,6.59,3.35,2.15
2359000,7.83,7.97,6.57,3.52,2.24
2360000,7.81,7.77,6.57,3.69,2.23
2361000,7.22,7.96,6.77,3.59,2.32
2362000,7.3,7.94,6.79,3.55,2.3
2363000,7.31,8.08,6.74,3.56,2.19
