step,seed1,seed2,seed3,seed4,seed5
1783000,8.43,7.72,12.03,7.21,6.6
1784000,8.38,7.81,11.69,7.43,6.55
1785000,8.02,8.03,11.48,7.32,6.38
1786000,7.94,8.04,11.32,7.36,6.82
1787000,8.13,8.37,11.4,7.54,6.96
1788000,7.92,8.44,11.37,7.42,6.97
1789000,7.65,8.36,10.92,7.19,6.9
1790000,7.29,7.87,10.92,7.24,7.14
1791000,7.29,7.96,10.82,7.51,6.68
1792000,7.38,8.19,10.79,7.32,6.84
1793000,7.45,7.84,10.88,7.61,6.86
1794000,7.51,7.84,11.18,6.92,6.71
1795000,7.58,7.93,10.94,6.86,6.93
1796000,7.59,8.1,11.09,7.03,7.09
1797000,7.45,8.27,11.32,7.28,6.65
1798000,7.33,8.34,11.04,7.59,6.44
1799000,7.06,8.1,10.9,7.82,6.58
1800000,7.12,7.55,11.12,7.74,6.55
1801000,7.3,7.55,11.43,7.53,6.73
1802000,7.13,7.27,11.2,7.55,6.61
1803000,7.07,7.44,11.25,7.53,6.56
1804000,7.39,7.74,10.88,7.44,6.82
1805000,7.12,7.57,10.68,7.5,6.69
1806000,7.04,7.43,10.64,7.67,6.53
1807000,7.22,7.59,10.58,7.78,6.09
1808000,7.46,7.9,10.5,7.61,5.99
1809000,7.7,7.68,10.54,7.74,6.12
1810000,7.89,7.45,10.81,8.0,6.25
1811000,8.22,7.22,10.74,8.16,6.23
1812000,7.94,7.34,10.3,8.36,6.31
1813000,7.87,7.54,10.3,8.3,6.34
1814000,8.33,7.62,10.29,8.25,6.37
1815000,8.44,7.32,10.59,7.81,6.31
1816000,8.67,7.67,10.77,7.65,6.64
1817000,8.84,7.97,11.14,7.38,6.86
1818000,8.68,7.43,11.19,7.5,6.7
1819000,8.73,7.49,10.93,7.51,6.46
1820000,8.69,7.46,11.06,6.91,6.66
1821000,8.99,7.61,10.61,6.75,6.86
1822000,9.03,7.76,10.37,6.82,6.84
1823000,8.7,7.61,10.49,6.69,6.95
1824000,8.93,7.71,10.3,6.73,7.0
1825000,8.92,7.83,10.52,6.78,6.52
1826000,9.2,7.78,10.92,6.95,6.57
1827000,9.04,7.87,10.9,6.78,6.71
1828000,9.21,7.8,11.32,6.85,6.78
1829000,8.75,7.6,11.07,6.42,6.87
1830000,8.87,7.89,11.24,6.29,7.06
1831000,9.03,7.94,11.25,6.34,6.98
1832000,8.83,7.74,11.21,6.08,7.11
1833000,8.71,7.73,11.19,5.75,6.75
1834000,8.51,8.01,11.51,5.64,6.83
1835000,8.52,8.2,11.5,5.82,6.88
1836000,8.42,8.06,11.74,6.02,7.01
1837000,8.54,7.98,12.07,6.08,7.13
1838000,8.07,8.1,12.21,6.17,6.76
1839000,8.33,8.29,12.16,6.28,6.69
1840000,8.03,8.1,12.24,6.31,6.75
1841000,8.02,7.81,12.06,6.26,6.83
1842000,8.14,7.75,11.8,6.33,6.88
1843000,8.07,7.65,11.6,6.35,6.94
1844000,7.73,7.02,11.51,6.39,6.65
1845000,7.71,7.03,11.51,6.62,6.58
1846000,7.69,6.91,11.49,6.71,6.77
1847000,7.34,6.97,11.27,6.83,6.75
1848000,7.44,6.97,11.14,6.72,6.81
1849000,7.42,7.15,10.97,6.96,6.97
1850000,7.42,7.21,11.17,6.93,7.26
1851000,7.55,6.93,11.53,6.99,7.25
1852000,7.6,7.35,11.58,7.13,7.27
1853000,7.66,7.18,11.68,7.08,7.21
1854000,7.58,7.15,11.77,7.29,7.12
1855000,7.72,6.92,11.85,7.38,7.15
1856000,7.99,6.64,11.89,7.56,7.38
1857000,8.17,6.52,12.11,7.92,7.52
1858000,8.32,6.52,11.46,7.87,7.39
1859000,8.11,6.71,11.74,7.97,7.31
1860000,8.06,6.85,11.42,8.41,7.39
1861000,7.84,6.78,11.5,8.19,7.39
1862000,7.95,7.02,11.13,8.24,7.48
1863000,8.25,7.0,11.32,8.27,7.67
1864000,8.0,7.01,11.28,8.38,7.79
1865000,8.29,6.93,11.35,8.36,7.86
1866000,8.29,7.26,11.08,8.23,7.69
1867000,8.56,7.49,11.08,8.4,7.43
1868000,8.31,7.76,10.84,7.93,7.76
1869000,8.18,7.89,10.64,7.76,7.85
1870000,8.33,7.88,10.78,7.87,7.62
1871000,8.43,7.87,10.82,7.94,7.68
1872000,8.54,7.93,11.1,7.67,7.71
1873000,8.33,7.73,11.24,7.27,8.18
1874000,8.18,7.93,11.57,7.35,7.94
1875000,8.21,7.7,11.52,7.3,8.03
1876000,8.35,7.61,11.71,7.45,8.04
1877000,8.56,7.85,11.46,7.48,7.52
1878000,8.58,8.15,11.62,7.3,7.49
1879000,8.68,8.2,11.29,7.41,7.44
1880000,8.3,8.48,11.45,7.18,7.52
1881000,8.3,8.47,11.71,7.12,7.54
1882000,8.38,8.57,11.66,7.11,7.44
1883000,8.77,8.67,11.82,6.65,7.51
1884000,8.79,8.48,11.52,6.85,7.22
1885000,8.84,8.2,11.78,7.04,7.45
1886000,9.02,8.12,11.9,6.87,7.43
1887000,8.78,8.21,12.06,7.08,7.12
1888000,8.79,8.35,12.18,6.85,7.02
1889000,8.76,8.34,12.3,6.79,7.12
1890000,8.56,8.48,11.94,7.01,7.4
1891000,8.55,8.72,12.01,7.08,7.34
1892000,8.52,8.35,11.99,7.28,7.53
1893000,8.55,8.06,12.21,7.24,7.59
1894000,8.82,8.18,12.44,7.22,7.56
1895000,8.92,8.36,12.44,7.44,7.87
1896000,8.92,8.26,12.56,7.69,7.83
1897000,9.17,8.25,12.61,7.76,8.02
1898000,9.44,8.23,12.51,7.91,7.73
1899000,9.42,8.26,12.55,8.2,7.46
1900000,9.38,8.58,12.25,8.09,7.45
1901000,9.47,8.69,12.35,8.18,7.44
1902000,9.6,8.78,12.39,8.17,7.69
1903000,9.57,8.63,12.79,8.13,7.92
1904000,9.53,7.92,12.98,8.04,7.98
1905000,9.45,7.89,13.23,8.06,7.85
1906000,9.46,7.51,13.03,8.07,8.04
1907000,9.32,7.51,12.55,8.01,7.97
1908000,9.25,7.52,12.82,7.85,8.05
1909000,8.94,7.74,12.8,8.15,8.01
1910000,9.01,8.1,12.86,8.11,7.86
1911000,8.65,8.23,12.79,8.33,7.72
1912000,8.69,8.01,12.82,8.45,7.81
1913000,8.68,8.12,12.7,8.66,7.66
1914000,8.63,8.15,13.01,8.64,7.35
1915000,8.71,7.58,13.19,8.88,7.4
1916000,8.95,7.7,12.81,8.83,6.94
1917000,8.94,7.78,12.9,8.95,6.57
1918000,8.57,8.04,12.53,8.74,6.63
1919000,8.95,7.98,12.82,8.75,6.84
1920000,8.69,7.92,12.51,8.75,6.8
1921000,8.7,7.81,12.49,9.01,6.75
1922000,8.56,7.94,12.37,8.42,7.07
1923000,8.46,7.71,12.56,8.35,7.26
1924000,8.48,7.53,12.58,8.2,7.24
1925000,8.37,7.73,12.74,7.91,6.92
1926000,8.54,7.85,12.89,8.09,6.84
1927000,8.56,7.86,12.3,8.02,6.86
1928000,8.23,7.95,12.44,8.07,6.97
1929000,8.19,8.12,12.62,7.79,7.08
1930000,8.08,8.38,12.22,7.95,6.95
1931000,8.16,8.36,12.6,7.93,7.02
1932000,8.6,8.63,12.22,7.92,6.91
1933000,8.66,8.68,12.05,7.74,6.97
1934000,8.92,8.84,11.76,7.89,7.13
1935000,9.28,8.26,11.22,7.62,7.07
1936000,9.4,8.47,11.27,7.54,7.25
1937000,9.57,8.36,11.37,7.4,7.37
1938000,9.62,8.23,11.22,7.22,7.57
1939000,10.04,8.07,11.52,7.57,7.69
1940000,9.64,8.15,11.32,7.75,7.88
1941000,9.55,8.53,11.5,7.65,7.76
1942000,9.42,8.75,11.47,7.7,7.83
1943000,9.56,8.72,11.2,7.74,7.65
1944000,9.5,8.72,11.38,7.4,7.42
1945000,9.63,8.7,11.56,7.56,7.24
1946000,9.22,8.43,11.06,8.15,7.1
1947000,9.47,8.47,11.19,8.39,7.14
1948000,9.32,8.68,11.22,8.04,7.25
1949000,9.45,8.75,11.32,8.14,7.54
1950000,9.48,8.95,10.71,8.26,7.41
1951000,9.65,8.59,11.07,8.37,7.54
1952000,9.88,8.59,10.78,8.55,7.41
1953000,9.57,8.29,10.47,8.75,7.44
1954000,9.52,7.97,10.8,8.69,7.66
1955000,9.91,8.13,11.02,8.81,7.76
1956000,9.98,8.37,11.07,8.71,7.74
1957000,9.77,8.24,10.93,8.94,7.54
1958000,9.8,8.35,11.03,9.05,7.67
1959000,9.81,8.22,10.6,9.07,7.59
1960000,9.84,8.51,10.76,9.17,7.44
1961000,10.0,8.83,10.87,9.32,7.42
1962000,10.31,8.77,10.4,9.28,7.67
1963000,10.17,8.8,10.49,9.22,7.38
1964000,10.08,8.95,10.61,9.16,7.37
1965000,9.74,8.78,11.01,9.44,7.38
1966000,9.52,8.41,11.37,9.26,7.35
1967000,9.66,8.37,11.72,9.2,7.03
1968000,9.89,8.26,11.84,9.0,7.29
1969000,9.86,8.3,12.07,9.15,7.33
1970000,9.91,8.7,11.59,9.2,7.24
1971000,9.96,8.74,11.51,9.25,7.41
1972000,9.93,8.99,11.9,9.3,7.31
1973000,10.09,8.82,11.42,9.02,7.62
1974000,10.1,8.92,11.54,9.03,7.54
1975000,10.45,8.8,11.58,9.35,7.5
1976000,10.11,9.11,11.75,9.58,7.73
1977000,10.18,9.4,11.63,9.58,7.57
1978000,10.24,9.61,11.89,9.1,7.36
1979000,10.03,9.62,12.13,8.9,7.06
1980000,9.92,9.9,12.41,8.78,7.29
1981000,9.88,10.09,12.56,9.0,7.15
1982000,10.22,10.34,12.38,9.15,7.33
1983000,10.03,10.28,12.24,8.82,7.21
1984000,10.1,10.39,12.66,8.35,7.43
1985000,9.94,10.14,12.99,8.53,7.18
1986000,9.94,10.19,12.79,8.51,7.12
1987000,9.75,10.41,12.96,8.6,7.23
1988000,9.63,10.34,13.19,8.23,7.39
1989000,9.59,9.92,12.84,7.97,7.38
1990000,9.33,10.04,13.21,7.72,7.63
1991000,9.14,10.26,13.25,7.78,8.1
1992000,9.24,10.34,13.07,7.58,8.26
1993000,9.54,10.21,13.37,7.57,8.34
1994000,9.51,10.34,13.47,7.56,8.14
1995000,9.53,10.52,13.71,7.46,8.19
1996000,9.53,10.22,13.81,7.62,8.1
1997000,8.94,10.58,14.03,7.86,7.83
1998000,9.0,10.45,14.06,7.45,8.04
1999000,9.19,10.77,14.04,7.32,8.24
2000000,8.97,10.58,14.42,7.45,8.63
2001000,9.13,10.79,14.17,7.49,8.68
2002000,8.95,10.49,13.9,7.38,8.67
2003000,9.37,10.49,13.93,7.51,8.52
2004000,9.34,10.52,14.15,7.59,8.68
2005000,9.19,10.4,13.9,7.83,9.0
2006000,9.31,10.36,13.52,7.76,9.21
2007000,9.46,10.52,13.63,7.81,9.13
2008000,9.55,10.74,13.33,8.06,9.27
2009000,9.58,10.61,13.34,8.23,8.93
2010000,9.43,10.4,13.03,8.24,8.96
2011000,9.34,10.57,13.14,7.98,9.21
2012000,9.46,10.14,13.3,8.2,9.16
2013000,9.74,10.2,13.18,8.22,9.35
2014000,9.73,10.37,13.22,8.32,9.44
2015000,9.76,10.72,13.32,8.55,9.6
2016000,9.81,10.61,12.65,8.6,9.59
2017000,9.76,10.59,12.89,8.68,9.56
2018000,9.69,10.56,12.83,8.67,9.65
2019000,9.82,10.48,12.93,8.97,9.48
2020000,9.85,10.19,12.82,9.13,9.61
2021000,9.58,10.08,12.7,9.19,9.43
2022000,9.65,9.74,12.81,8.89,9.37
2023000,9.79,9.51,12.5,8.77,9.54
2024000,9.76,9.63,12.46,8.92,9.76
2025000,9.89,9.55,12.39,8.88,10.16
2026000,10.18,8.89,12.25,8.62,9.65
2027000,10.45,9.06,12.4,8.93,9.67
2028000,10.2,8.8,12.1,9.19,8.88
2029000,10.16,8.81,12.03,9.12,8.65
2030000,10.09,9.04,12.23,9.18,8.68
2031000,10.17,8.92,11.97,9.39,8.78
2032000,9.91,9.11,11.77,9.22,8.98
2033000,10.22,8.35,11.87,9.23,8.56
2034000,10.49,8.16,12.12,9.59,8.53
2035000,10.69,8.45,12.05,9.22,8.75
2036000,10.72,8.26,12.19,9.04,8.86
2037000,10.62,8.32,12.4,9.04,9.07
2038000,10.39,8.44,12.41,9.12,9.25
2039000,10.72,8.48,12.37,9.57,9.35
2040000,10.4,8.05,12.55,9.89,9.45
2041000,10.43,8.06,12.71,10.02,9.48
2042000,10.73,8.22,12.8,10.16,9.4
2043000,10.27,8.18,12.27,10.39,9.51
2044000,10.2,8.44,12.23,10.22,9.22
2045000,9.86,8.26,12.6,10.53,9.55
2046000,9.83,8.51,12.84,10.24,9.91
2047000,9.77,8.77,12.74,10.4,9.74
2048000,9.81,8.86,12.74,10.33,9.7
2049000,9.96,9.21,12.76,9.77,9.37
2050000,9.8,9.48,12.47,9.73,9.19
2051000,9.8,9.53,12.68,9.58,9.19
2052000,9.84,9.4,12.54,9.84,9.13
2053000,9.81,9.45,12.29,9.67,8.9
2054000,9.71,9.69,12.28,9.95,9.18
2055000,9.54,9.68,12.24,10.13,9.22
2056000,9.61,9.75,12.46,10.24,9.48
2057000,9.86,9.73,12.41,10.22,9.75
2058000,9.94,9.82,12.38,10.19,9.98
2059000,9.89,9.63,12.11,10.49,10.01
2060000,9.87,9.36,12.11,10.62,9.9
2061000,9.31,9.31,12.59,9.99,10.03
2062000,8.81,9.01,12.62,9.97,10.01
2063000,9.07,9.3,12.4,9.65,9.77
2064000,9.04,9.19,12.62,9.61,9.9
2065000,8.76,9.24,12.41,9.76,10.07
2066000,8.9,9.38,11.88,9.49,10.06
2067000,8.83,9.51,11.83,9.1,10.0
2068000,8.93,9.22,11.96,9.18,9.89
2069000,8.89,8.91,12.25,8.66,9.86
2070000,8.81,9.08,12.42,8.71,10.12
2071000,8.92,9.0,12.75,8.51,9.86
2072000,8.89,9.27,12.59,8.51,9.94
2073000,8.82,8.97,12.64,8.58,9.74
2074000,9.05,8.4,12.76,8.34,9.21
2075000,8.8,8.0,12.92,8.74,9.33
2076000,8.91,7.85,13.28,9.11,9.35
2077000,9.13,8.09,13.64,9.06,9.59
2078000,9.17,7.65,13.8,8.94,9.81
2079000,9.59,7.63,13.03,9.04,9.61
2080000,9.59,7.87,13.33,9.14,9.83
2081000,9.56,8.03,13.58,9.16,9.87
2082000,9.44,8.2,13.42,9.17,9.58
2083000,9.57,8.35,13.38,9.28,9.99
2084000,8.79,8.3,13.36,9.34,10.08
2085000,8.82,8.4,13.2,8.95,9.92
2086000,8.95,8.56,13.39,8.85,9.74
2087000,8.88,8.87,13.66,8.96,9.75
2088000,9.14,8.9,13.84,9.01,9.84
2089000,9.32,9.1,13.76,9.35,9.79
2090000,9.27,9.01,13.83,9.42,9.69
2091000,9.08,8.82,13.77,9.46,9.86
2092000,8.99,8.64,14.12,9.37,10.34
2093000,9.15,8.32,13.93,9.66,10.01
2094000,9.03,8.44,14.22,9.89,9.67
2095000,9.0,8.28,14.47,9.85,9.84
2096000,9.08,8.66,14.55,9.44,9.97
2097000,9.08,8.27,14.56,9.47,10.25
2098000,9.57,8.56,14.98,9.66,10.29
2099000,9.4,8.72,14.14,9.83,9.98
2100000,9.58,8.81,14.52,9.91,10.38
2101000,9.78,8.76,14.5,10.17,10.38
2102000,10.05,8.95,14.49,10.18,10.55
2103000,9.56,9.15,14.43,10.37,10.37
2104000,9.72,9.21,14.43,10.63,10.65
2105000,9.61,9.19,14.35,10.59,10.85
2106000,9.18,9.15,14.09,10.64,10.63
2107000,9.39,9.05,13.83,10.38,10.39
2108000,9.21,9.0,13.31,9.93,10.46
2109000,9.27,8.9,13.46,9.93,10.7
2110000,9.47,8.79,13.31,10.15,10.23
2111000,9.66,9.03,12.93,10.34,10.46
2112000,10.0,8.96,13.09,10.55,10.21
2113000,10.23,8.82,12.95,10.39,10.11
2114000,10.33,8.73,13.24,10.69,10.46
2115000,10.83,8.88,13.39,10.66,10.07
2116000,10.43,8.89,12.96,10.87,10.4
2117000,10.56,8.96,12.97,10.49,10.47
2118000,10.21,9.01,13.27,10.8,10.64
2119000,10.39,9.07,13.09,10.9,10.65
2120000,10.24,9.17,13.34,10.68,10.34
2121000,10.07,9.19,13.64,10.93,9.97
2122000,10.28,9.43,13.82,10.85,10.03
2123000,10.26,9.28,13.68,11.03,10.0
2124000,10.38,9.49,13.56,11.2,10.05
2125000,10.14,9.44,13.56,10.6,10.04
2126000,10.18,9.13,13.42,10.83,9.53
2127000,9.83,9.09,13.62,11.05,9.44
2128000,9.94,9.17,13.8,11.16,9.06
2129000,10.08,9.1,13.77,11.19,8.82
2130000,9.84,8.75,13.81,10.99,8.99
2131000,10.08,8.93,14.13,10.77,9.34
2132000,10.24,8.83,13.63,10.84,9.53
2133000,9.91,8.85,13.55,10.6,9.25
2134000,9.85,8.67,13.68,10.71,9.43
2135000,9.55,8.61,13.62,10.0,9.53
2136000,9.53,8.62,13.89,9.83,9.61
2137000,9.28,8.42,13.62,10.1,9.64
2138000,9.55,8.51,13.5,9.97,9.89
2139000,9.22,8.94,13.75,9.38,10.01
2140000,9.12,8.92,13.93,9.38,9.92
2141000,9.09,8.36,14.06,8.95,9.87
2142000,9.08,8.7,14.23,8.77,9.68
2143000,8.92,8.75,14.39,9.12,9.73
2144000,8.93,8.68,14.37,9.34,9.95
2145000,8.86,8.67,14.57,8.89,9.86
2146000,8.86,8.64,14.78,8.69,9.1
2147000,9.12,8.68,15.04,8.49,9.26
2148000,9.07,8.43,14.82,8.32,9.48
2149000,9.16,8.19,14.91,8.36,9.64
2150000,9.16,8.27,14.99,8.47,10.04
2151000,9.29,8.71,14.69,8.86,10.02
2152000,9.26,9.02,14.99,8.91,10.38
2153000,9.34,8.84,14.92,9.29,10.04
2154000,9.16,9.02,14.9,8.71,9.99
2155000,8.51,8.99,15.15,8.99,9.95
2156000,8.68,9.19,15.31,9.15,10.18
2157000,8.24,8.97,15.13,9.19,10.4
2158000,8.72,9.04,14.56,8.63,10.59
2159000,8.73,8.85,14.74,8.81,10.77
2160000,8.92,8.71,14.73,8.99,10.55
2161000,9.08,8.61,14.81,8.77,10.05
2162000,8.95,8.59,14.74,9.06,10.2
2163000,8.75,8.82,15.11,9.29,10.15
2164000,8.89,8.94,14.7,9.47,10.68
2165000,8.76,8.55,14.82,9.96,10.43
2166000,8.51,8.47,14.69,9.83,10.38
2167000,8.69,8.73,14.86,9.79,10.47
2168000,8.99,8.61,14.99,9.5,10.38
2169000,8.97,8.6,14.84,9.22,10.16
2170000,9.48,8.65,14.78,8.89,10.58
2171000,9.36,8.3,14.84,8.89,10.22
2172000,9.41,8.3,14.86,9.08,10.44
2173000,9.57,8.43,14.51,9.19,10.6
2174000,9.48,8.69,14.55,9.38,10.34
2175000,9.42,8.98,14.48,9.49,10.48
2176000,9.54,8.92,15.03,9.25,10.54
2177000,9.47,8.59,15.14,9.33,10.74
2178000,9.6,8.72,15.58,8.98,10.87
2179000,9.53,9.02,15.53,8.57,10.85
2180000,9.56,9.27,15.82,8.58,11.12
2181000,9.82,8.91,15.83,8.57,10.91
2182000,9.88,8.89,15.85,8.57,10.82
2183000,10.18,9.05,15.71,8.8,10.73
2184000,9.88,8.98,15.28,8.79,10.49
2185000,9.41,9.15,15.01,9.17,10.58
2186000,9.46,9.53,14.78,8.47,10.29
2187000,9.45,9.66,14.93,8.7,10.46
2188000,9.0,9.68,15.3,8.18,10.4
2189000,9.14,9.67,15.17,8.2,10.42
2190000,9.33,9.33,15.28,8.41,10.25
2191000,9.19,9.14,15.32,8.24,10.27
2192000,9.38,9.27,14.99,8.57,10.55
2193000,9.58,9.47,14.83,8.61,10.71
2194000,9.52,9.25,14.91,8.73,10.98
2195000,9.19,9.17,14.83,8.79,10.82
2196000,8.74,9.22,15.22,9.32,10.83
2197000,8.68,9.17,15.48,9.54,10.48
2198000,8.91,9.38,15.78,9.81,10.57
2199000,8.94,9.42,15.72,9.59,10.4
2200000,9.05,9.48,15.05,9.49,10.02
2201000,9.23,8.96,14.34,9.62,10.14
2202000,9.41,8.98,14.41,9.69,10.57
2203000,9.71,8.52,14.7,9.62,10.51
2204000,9.63,8.27,14.6,9.88,10.48
2205000,9.49,8.38,14.97,9.93,10.69
2206000,9.78,8.72,14.45,9.9,10.99
2207000,9.38,8.82,14.61,9.78,10.98
2208000,9.29,8.74,14.51,9.98,11.03
2209000,9.06,9.09,14.73,10.17,11.11
2210000,8.77,8.95,14.7,10.03,11.26
2211000,8.86,8.83,14.48,10.28,11.62
2212000,9.1,9.12,14.49,9.92,11.85
2213000,9.38,8.92,13.78,10.21,11.61
2214000,9.48,9.11,13.62,10.07,11.72
2215000,9.18,8.95,13.07,10.23,11.69
2216000,9.56,8.8,12.91,10.4,11.71
2217000,9.54,8.84,13.23,10.38,11.61
2218000,9.38,8.96,13.28,10.35,11.65
2219000,9.32,9.04,13.23,10.29,11.55
2220000,9.42,9.01,13.16,10.21,11.7
2221000,9.44,9.26,13.09,10.43,11.27
2222000,9.57,9.38,12.53,10.36,11.54
2223000,9.65,9.62,12.62,10.13,11.31
2224000,9.95,9.66,12.61,10.52,11.02
2225000,9.84,9.79,12.7,10.54,10.47
2226000,9.86,10.06,12.77,10.15,10.53
2227000,9.77,9.74,12.64,9.83,10.81
2228000,9.65,9.62,12.38,10.12,11.06
2229000,8.86,9.81,12.19,10.04,11.24
2230000,8.75,9.89,11.92,9.87,11.25
2231000,8.73,9.94,11.48,9.57,11.2
2232000,8.99,10.4,11.94,9.44,11.13
2233000,8.97,10.5,12.19,9.32,11.42
2234000,9.36,10.87,12.2,9.2,11.34
2235000,9.35,10.52,12.38,9.34,11.07
2236000,9.73,10.34,12.71,9.09,11.0
2237000,9.74,10.31,12.31,9.14,10.59
2238000,9.97,10.53,12.42,9.09,10.3
2239000,9.89,10.05,12.39,8.86,10.32
2240000,10.0,10.16,12.1,8.54,10.23
2241000,10.35,10.49,12.38,8.56,9.97
2242000,10.44,10.7,12.31,8.69,9.33
2243000,10.28,10.35,12.41,8.67,9.14
2244000,10.15,10.92,12.56,8.86,8.95
2245000,10.57,11.03,12.73,8.73,9.44
2246000,10.49,11.11,12.44,9.03,9.37
2247000,10.56,11.15,13.03,8.78,9.39
2248000,10.54,11.56,13.28,8.85,9.47
2249000,10.85,11.7,13.34,8.9,9.13
2250000,10.86,11.65,13.42,8.5,9.47
2251000,10.54,11.61,13.55,8.74,9.69
2252000,10.62,11.68,13.69,8.69,9.9
2253000,10.5,11.24,13.32,8.82,10.15
2254000,10.83,10.95,13.13,8.54,10.25
2255000,10.83,11.18,13.23,8.25,10.03
2256000,10.89,11.28,13.11,8.3,9.43
2257000,11.2,11.39,13.48,8.51,9.6
2258000,11.07,11.5,13.68,8.54,9.78
2259000,11.02,11.69,13.26,8.73,9.36
2260000,11.14,12.15,13.4,9.07,8.99
2261000,11.08,12.27,13.44,9.16,9.17
2262000,11.1,11.71,13.43,8.65,9.18
2263000,11.43,12.12,13.56,8.95,9.16
2264000,10.94,12.04,13.52,9.02,9.17
2265000,10.61,11.92,13.59,9.12,9.15
2266000,10.48,11.58,13.49,9.25,9.03
2267000,10.7,11.81,13.96,9.29,8.66
2268000,10.8,12.06,13.66,9.35,8.9
2269000,10.78,11.89,13.72,9.26,9.02
2270000,10.95,12.14,13.89,9.63,9.4
2271000,10.83,11.85,14.21,9.65,9.6
2272000,10.64,12.01,13.98,9.88,9.57
2273000,10.83,11.73,14.18,10.26,9.85
2274000,10.88,11.64,14.11,10.25,9.85
2275000,10.72,11.13,13.9,10.08,9.71
2276000,10.8,11.08,13.8,10.27,9.56
2277000,10.59,11.24,14.21,9.84,9.78
2278000,10.01,10.94,13.84,9.68,9.65
2279000,10.34,11.14,13.49,10.0,9.93
2280000,10.33,11.43,13.62,9.69,9.86
2281000,10.06,10.93,13.24,9.93,9.73
2282000,9.69,10.95,13.49,9.96,9.82
2283000,9.99,10.91,13.23,10.06,9.92
2284000,10.04,10.85,13.2,10.57,10.12
2285000,9.96,11.19,13.09,10.94,10.33
2286000,9.88,10.52,13.05,11.34,10.44
2287000,9.81,10.09,13.43,11.29,10.71
2288000,9.91,10.05,13.13,11.83,10.85
2289000,9.97,10.34,13.15,12.21,10.73
2290000,9.69,10.04,13.09,11.71,11.01
2291000,10.06,10.35,12.99,11.83,11.06
2292000,10.15,9.93,12.61,11.48,11.56
2293000,10.55,9.91,12.42,11.82,11.8
2294000,10.77,9.9,12.85,11.71,11.9
2295000,10.83,9.99,12.7,12.03,11.7
2296000,10.68,9.83,12.78,11.63,11.9
2297000,10.55,9.86,12.84,11.55,11.98
2298000,10.3,9.75,12.84,11.46,12.3
2299000,10.31,9.77,12.52,11.5,12.44
2300000,10.42,9.67,12.46,11.66,12.67
2301000,10.42,9.63,12.38,11.78,12.71
2302000,10.53,9.79,12.54,11.56,12.82
2303000,10.48,9.78,12.04,11.66,12.48
2304000,10.62,9.84,12.4,10.92,12.1
2305000,10.44,10.18,12.36,10.86,12.17
2306000,10.58,10.24,12.13,10.92,12.31
2307000,10.67,10.29,12.09,10.76,11.86
2308000,10.53,10.46,12.27,11.05,12.0
2309000,10.8,10.16,12.51,11.27,12.4
2310000,10.98,10.44,12.93,11.05,12.12
2311000,10.7,10.59,12.93,11.08,12.56
2312000,10.82,11.05,12.59,10.89,12.66
2313000,10.64,10.78,12.19,10.69,12.82
2314000,10.79,11.0,12.33,10.52,13.18
2315000,10.17,11.25,12.71,10.19,12.87
2316000,10.37,11.16,12.76,10.13,12.87
2317000,10.04,11.2,12.82,9.44,12.83
2318000,10.37,11.37,12.92,9.56,12.74
2319000,10.48,11.58,13.05,9.81,12.58
2320000,10.47,11.21,12.67,9.74,12.33
2321000,10.28,11.32,12.8,10.23,12.61
2322000,10.63,11.36,12.99,9.91,12.02
2323000,9.85,11.51,13.02,9.75,12.35
2324000,9.78,11.99,12.93,9.94,12.04
2325000,9.96,11.95,12.92,10.28,12.03
2326000,9.95,11.7,13.7,10.31,11.71
2327000,10.26,11.62,13.69,10.3,11.65
2328000,10.19,11.61,13.79,10.34,11.89
2329000,10.06,11.91,14.27,10.42,12.03
2330000,10.03,11.79,14.5,10.45,12.15
2331000,9.98,12.24,14.39,10.35,12.09
2332000,9.86,12.48,14.41,10.2,11.72
2333000,9.85,12.41,14.25,10.15,11.67
2334000,9.94,12.73,14.17,10.41,11.65
2335000,10.01,12.68,14.11,10.44,11.62
2336000,10.18,12.89,14.44,10.36,11.99
2337000,10.58,12.87,14.69,10.5,12.19
2338000,10.07,13.02,14.75,10.33,12.3
2339000,9.95,13.02,14.54,10.15,12.48
2340000,9.87,12.92,14.49,10.54,12.46
2341000,9.67,12.63,14.92,10.53,12.62
2342000,9.72,12.42,14.46,10.57,12.69
2343000,10.05,12.39,14.3,10.37,12.56
2344000,10.26,12.24,14.51,10.48,11.91
2345000,10.33,12.33,14.1,10.29,11.96
2346000,10.43,12.39,13.65,10.42,11.7
2347000,10.2,11.99,13.79,10.35,12.03
2348000,9.89,12.25,13.68,10.55,11.66
2349000,10.15,12.09,14.07,10.48,11.4
2350000,9.99,11.65,14.3,10.54,11.87
2351000,9.88,11.63,14.59,10.4,11.86
2352000,9.96,11.36,14.47,10.6,11.68
2353000,9.57,11.22,14.42,11.01,11.91
2354000,9.88,11.18,14.28,10.9,12.09
2355000,10.19,10.8,14.22,10.72,11.68
2356000,9.98,10.83,14.1,11.05,11.96
2357000,10.06,10.97,14.24,11.28,12.09
2358000,10.07,10.79,14.44,11.25,12.31
2359000,9.97,10.27,14.11,10.99,12.2
2360000,10.06,9.84,14.67,10.95,12.6
2361000,10.09,9.49,14.68,10.85,12.65
2362000,10.23,9.25,14.67,10.96,12.6
2363000,10.68,9.31,13.86,10.83,12.42
2364000,10.88,9.13,14.17,10.66,12.24
